message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,attachments
,2705623442806274,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-05-04 09:58:50,
,2705623442806274,bot,,,,,2020-05-04 09:58:50,
2895640c3590457fa307d36010a9e8fd,2705623442806274,user,"/restart
Shop ơi
B còn xe đẩy vinng k",,"restart
Shop ơi
B còn xe đẩy vinng k",,2020-05-04 10:04:10,
59363614279b4f7b88f95119fa5ad48d,2705623442806274,user,/restart,,restart,,2020-05-04 10:05:05,
79fec3ce5f3f47daa76c5878d8bccbb1,2705623442806274,user,"Shop ơi
B còn xe đẩy vinng k",,query_knowledge_base,"xe_day,vinng,",2020-05-04 10:05:31,
,2705623442806274,bot,,"Sản phẩm  Xe Đẩy hãng sản xuất Vinng hiện shop đang có giá: *1,990,000 VND (giá gốc 3,000,000 VND), 1,378,000 VND (giá gốc 2,650,000 VND), 1,350,000 VND (giá gốc 2,500,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-04 10:05:32,
,2705623442806274,bot,,,,,2020-05-04 10:05:32,
9e54f74f150b4079bacec6e06e1b3fca,2705623442806274,user,M lấy xe loại 1tr350nhé,,query_knowledge_base,"1tr350nhé,",2020-05-04 10:05:51,
b2e7ee6c17eb426dacd1c18721331ded,2705623442806274,user,/restart,,restart,,2020-05-04 10:29:16,
c32a7d9ea9a343cb993a1e4d08f603b0,2705623442806274,user,"Bên e còn k"" ",,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/94225276_242164143651132_1814380106374709248_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=XftmvULWp9MAX-VYL_M&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=0ccb257e2bbbeb1f7f16f908e6cca269&oe=5EC9C5D3'],",2020-05-04 10:29:33,"""https://scontent.xx.fbcdn.net/v/t1.15752-9/94225276_242164143651132_1814380106374709248_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=XftmvULWp9MAX-VYL_M&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=0ccb257e2bbbeb1f7f16f908e6cca269&oe=5EC9C5D3, "
,2705623442806274,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-04 10:29:35,
,2705623442806274,bot,,,,,2020-05-04 10:29:35,
,2705623442806274,bot,,,,,2020-05-04 10:29:35,
897d850aa6874512a341cd6ddf5a3a36,2705623442806274,user,/start_conversation,,start_conversation,,2020-05-05 11:33:59,
,2705623442806274,bot,,"Chào Phan Viễn Phương, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-05 11:33:59,
fe054f9c316d45cdb7f7adb013ea83b4,2705623442806274,user,"/query_knowledge_base{""object_type"": ""xe_tap_di""}",,query_knowledge_base,"xe_tap_di,",2020-05-05 11:34:19,
,2705623442806274,bot,,,,,2020-05-05 11:34:19,
2ee5e7803f6e42dba6f5b0e0faa66b5b,2705623442806274,user,"/confirm_attribute_value{""price"": ""NULL""}",,confirm_attribute_value,"NULL,",2020-05-05 11:34:23,
,2705623442806274,bot,,,,,2020-05-05 11:34:23,
ac89f77595b54311af9f546e4b149427,2705623442806274,user,"/confirm_attribute_value{""color"": ""NULL""}",,confirm_attribute_value,"NULL,",2020-05-05 11:34:31,
,2705623442806274,bot,,,,,2020-05-05 11:34:31,
e3d1ab5efeb74769aaf2208cc29f35d9,2705623442806274,user,"/confirm_attribute_value{""brand"": ""Holla""}",,confirm_attribute_value,"Holla,",2020-05-05 11:34:39,
,2705623442806274,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-05-05 11:34:39,
,2705623442806274,bot,,,,,2020-05-05 11:34:39,
5d20ddcb388148459ea87ff2cf26de54,2705623442806274,user,alo,,greet,,2020-05-06 16:26:45,
,2705623442806274,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-05-06 16:26:45,
a1584785418d4411b4fa656f3b3928b9,2705623442806274,user,/start_conversation,,start_conversation,,2020-05-06 16:28:36,
,2705623442806274,bot,,"Chào Phan Viễn Phương, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-06 16:28:36,
6801a07d0878405089f1e79f158c70bf,2705623442806274,user,"/query_knowledge_base{""object_type"": ""xe_tap_di""}",,query_knowledge_base,"xe_tap_di,",2020-05-06 16:28:50,
,2705623442806274,bot,,,,,2020-05-06 16:28:50,
d2361a3401804d06a0f6b37562710aed,2705623442806274,user,/restart,,restart,,2020-05-07 14:49:05,
ce3e5ea1cd574d1ca466b4693e190b9b,2705623442806274,user,xe này còn k bạn,,query_knowledge_base,"xe,này,",2020-05-07 14:49:35,
,2705623442806274,bot,,,,,2020-05-07 14:49:36,
a80cd18f499846b0880dc3ea6fe46181,2705623442806274,user,,,send_link,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/95786992_220453115922119_2499050334907793408_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=oV1KMfI47_8AX8HaGoZ&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=6da681b3708c9627cce958c622bc562e&oe=5ED3D15C'],",2020-05-07 14:49:54,"https://scontent.xx.fbcdn.net/v/t1.15752-9/95786992_220453115922119_2499050334907793408_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=oV1KMfI47_8AX8HaGoZ&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=6da681b3708c9627cce958c622bc562e&oe=5ED3D15C, "
,2705623442806274,bot,,"Sản phẩm  Xe đẩy đảo chiều gấp gọn VINNG  hiện shop đang có giá: *1,390,000 VND (giá gốc 2,500,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-07 14:49:56,
,2705623442806274,bot,,,,,2020-05-07 14:49:56,
0de2c102d67248ad9658e9c796809569,2705623442806274,user,/restart,,restart,,2020-05-07 14:51:11,
53be54101030446c92f611dea4e3af29,2705623442806274,user,Bộ bàn có bé k hả b? Bé 3 tuổi ngồi có thấp k ạ,,query_knowledge_base,"3 tuổi,",2020-05-07 14:51:39,
ddf2caf70c024903aecb0c83552c46d6,2705623442806274,user,/start_conversation,,start_conversation,,2020-05-07 14:54:09,
,2705623442806274,bot,,"Chào Phan Viễn Phương, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-07 14:54:09,
f840b67867304200b5248422e18dc33e,2705623442806274,user,b ơi bên mình có bán máy vắt sữa k a,,query_knowledge_base,"may,",2020-05-07 14:54:28,
,2705623442806274,bot,,,,,2020-05-07 14:54:28,
4040856a08e84cac8c8f3c8d62728346,2705623442806274,user,"/deny_object_type{""object_type"": null}",,deny_object_type,,2020-05-07 14:54:35,
,2705623442806274,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-05-07 14:54:35,
e738f924a49d4db4b98a739e33b36abb,2705623442806274,user,Trọn bộ Medela Pump rút gọn e tìm cái nay y a,,query_knowledge_base,"medela pump,cái nay,",2020-05-07 14:54:54,
c19a8ced31484e8dba7d1b949aded78a,2705623442806274,user,/start_conversation,,start_conversation,,2020-05-11 09:39:29,
,2705623442806274,bot,,"Chào Phan Viễn Phương, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-11 09:39:29,
f058fe5ccd934e0e9c1d4fb4d33a43b3,2705623442806274,user,cái này bao nhiêu ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/96687199_227396818560667_7777700003664887808_n.png?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=AC9f6N0QCEQAX8JhG8Z&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=651d7290dbc73fba76e604110c3ac07a&oe=5EDC9B95'],cái này,price,",2020-05-11 09:40:26,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96687199_227396818560667_7777700003664887808_n.png?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=AC9f6N0QCEQAX8JhG8Z&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=651d7290dbc73fba76e604110c3ac07a&oe=5EDC9B95, "
,2705623442806274,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-11 09:40:29,
,2705623442806274,bot,,,,,2020-05-11 09:40:29,
,2705623442806274,bot,,,,,2020-05-11 09:40:29,
1ee6c8b9690540dfbc1d1ec0f11dcd66,2705623442806274,user,/start_conversation,,start_conversation,,2020-05-15 15:48:28,
,2705623442806274,bot,,"Chào Phan Viễn Phương, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-15 15:48:28,
402a6f3353dc4bb18885ad2cfd5e15d1,2705623442806274,user,/start_conversation,,start_conversation,,2020-05-15 15:49:38,
,2705623442806274,bot,,"Chào Phan Viễn Phương, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-15 15:49:38,
124400211d2a4463abe856e0e61445c4,2705623442806274,user,"/query_knowledge_base{""object_type"": ""ghe_an"",""brand"": ""mastela""}",,query_knowledge_base,"ghe_an,mastela,",2020-05-15 15:50:00,
,2705623442806274,bot,,,,,2020-05-15 15:50:01,
be830d81edb04a09b9dcdad86d0038bd,2705623442806274,user,ghế ăn màu hồng giá sao ạ,,query_knowledge_base,"ghe_an,màu hồng,price,",2020-05-15 15:50:56,
,2705623442806274,bot,,,,,2020-05-15 15:50:57,
edc2e0cb1d73482cbf291a5cbe43221d,2705623442806274,user,còn màu đen thì sao,,query_knowledge_base,"màu đen,",2020-05-15 15:51:37,
,2705623442806274,bot,,"Sản phẩm  Ghế ăn đa năng kết hợp xe kéo MASTELA 1018 CHÍNH HÃNG  Màu Đen hiện shop đang có giá: *950,000 VND (giá gốc 1,300,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-15 15:51:37,
,2705623442806274,bot,,,,,2020-05-15 15:51:37,
4481400b898449bf86f38127a4a516ba,2705623442806274,user,/restart,,restart,,2020-05-28 14:38:53,
2dad936d012446f79b44361c9860bdc9,2705623442806274,user,"bạn ơi
cho mình hỏi xe này
có sẵn ở cửa hàng k",,query_knowledge_base,"xe,này,",2020-05-28 14:39:12,
,2705623442806274,bot,,,,,2020-05-28 14:39:13,
263417b4e46d48788236f93c4cc0171d,2705623442806274,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/99142295_3352701791443582_8669210333845389312_n.png?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=e33G3W6vX-IAX_zDw7C&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=93885f7bbb2ecddb657d6ca279dac8da&oe=5EF49F10,",2020-05-28 14:39:27,"https://scontent.xx.fbcdn.net/v/t1.15752-9/99142295_3352701791443582_8669210333845389312_n.png?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=e33G3W6vX-IAX_zDw7C&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=93885f7bbb2ecddb657d6ca279dac8da&oe=5EF49F10, "
,2705623442806274,bot,,"Sản phẩm  Xe chòi chân có bàn đạp cao cấp Motion  hiện shop đang có giá: *375,000 VND (giá gốc 590,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-28 14:39:30,
,2705623442806274,bot,,,,,2020-05-28 14:39:30,
c496555c6beb4e06a79c086b0f22b97b,1995245317176417,user,/start_conversation,,start_conversation,,2020-05-06 12:11:19,
,1995245317176417,bot,,"Chào Lavenders Nguyen, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-06 12:11:19,
896128a7cacd4914a012d33c31a49c4c,1995245317176417,user,/start_conversation,,start_conversation,,2020-05-06 12:11:21,
,1995245317176417,bot,,"Chào Lavenders Nguyen, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-06 12:11:21,
6fb23b4660604bc3929c290998bf127c,1995245317176417,user,/start_conversation,,start_conversation,,2020-05-06 12:11:24,
,1995245317176417,bot,,"Chào Lavenders Nguyen, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-06 12:11:24,
c075ffd4be854892a2fc8299dcfcadc2,1995245317176417,user,/start_conversation,,start_conversation,,2020-05-06 12:11:26,
,1995245317176417,bot,,"Chào Lavenders Nguyen, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-06 12:11:26,
af27ebf243e64bf3bc210b0aec98f9c5,1995245317176417,user,Báo giá shop ơi ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/96239818_917316782055203_1817719636720877568_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=ESVdHiaxoXcAX9xTCuA&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=65124f18113f880a916a2c44f661b1d6&oe=5ED61E9E'],price,",2020-05-06 12:12:00,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96239818_917316782055203_1817719636720877568_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=ESVdHiaxoXcAX9xTCuA&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=65124f18113f880a916a2c44f661b1d6&oe=5ED61E9E, https://scontent.xx.fbcdn.net/v/t1.15752-9/96239818_917316782055203_1817719636720877568_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=ESVdHiaxoXcAX9xTCuA&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=65124f18113f880a916a2c44f661b1d6&oe=5ED61E9E, "
,1995245317176417,bot,,,,,2020-05-06 12:12:01,
ef9c8ae090da433882e34771c5bd9ced,2891958157587464,user,Mình muốn tìm ghế ngồi ô tô cho bé ạ,,query_knowledge_base,"ghe_oto,",2020-05-25 09:35:19,
,2891958157587464,bot,,,,,2020-05-25 09:35:20,
6a829dc93d604defa8497e1a224a7720,2891958157587464,user,"/confirm_object_type{""object_type"": ""ghe_o_to""}",,confirm_object_type,"ghe_o_to,",2020-05-25 09:38:51,
,2891958157587464,bot,,,,,2020-05-25 09:38:51,
4495937d43af458ea1d4ac1c5056678d,2891958157587464,user,"/confirm_attribute_value{""price"": ""NULL""}",,confirm_attribute_value,"NULL,",2020-05-25 09:39:22,
,2891958157587464,bot,,,,,2020-05-25 09:39:22,
b6449c6b25a5400289e13c67a9b7fd05,2891958157587464,user,"/confirm_attribute_value{""brand"": ""NULL""}",,confirm_attribute_value,"NULL,",2020-05-25 09:39:33,
,2891958157587464,bot,,,,,2020-05-25 09:39:34,
96ef51e3a02e4c27965a0a4f6fdd16b8,2891958157587464,user,"/confirm_attribute_value{""color"": ""NULL""}",,confirm_attribute_value,"NULL,",2020-05-25 09:39:53,
,2891958157587464,bot,,,,,2020-05-25 09:39:54,
04080165461b4c298bd8e439870daf0e,2891958157587464,user,"/confirm_attribute_value{""origin"": ""NULL""}",,confirm_attribute_value,"NULL,",2020-05-25 09:40:01,
,2891958157587464,bot,,,,,2020-05-25 09:40:01,
23bb35641f0e409b96f3e572f34f4139,2891958157587464,user,"/confirm_attribute_value{""age_of_use"": ""0-36 Tháng""}",,confirm_attribute_value,"0-36 Tháng,",2020-05-25 09:40:09,
,2891958157587464,bot,,,,,2020-05-25 09:40:09,
7ebf632daddb43c48b25dd2d0221d00d,2891958157587464,user,"/confirm_attribute_value{""guarantee"": ""NULL""}",,confirm_attribute_value,"NULL,",2020-05-25 09:40:17,
,2891958157587464,bot,,Dạ mời bạn tham khảo sản phẩm Ghế Ô Tô độ tuổi sử dụng 0-36 Tháng hiện có tại shop nhé!,,,2020-05-25 09:40:17,
,2891958157587464,bot,,,,,2020-05-25 09:40:17,
49fec721cfe44d3f9c85251b45b18606,1828419810617061,user,,,send_link,"['https://scontent.xx.fbcdn.net/v/t39.1997-6/cp0/39178562_1505197616293642_5411344281094848512_n.png?_nc_cat=1&_nc_sid=ac3552&_nc_ohc=v3YyaOzZn_8AX8WmPwa&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=9d935f1df9cc93d1245f183a529c138d&oe=5EDFEFC9'],",2020-05-11 09:54:20,"https://scontent.xx.fbcdn.net/v/t39.1997-6/cp0/39178562_1505197616293642_5411344281094848512_n.png?_nc_cat=1&_nc_sid=ac3552&_nc_ohc=v3YyaOzZn_8AX8WmPwa&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=9d935f1df9cc93d1245f183a529c138d&oe=5EDFEFC9, "
,1828419810617061,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-05-11 09:54:20,
7f1eb07cf595496fa9e872d95df8caac,2170909172925487,user,/start_conversation,,start_conversation,,2020-05-27 13:30:57,
,2170909172925487,bot,,"Chào Lê Trang, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-27 13:30:58,
e87abf75d76d4a848e4f3302a743536c,2170909172925487,user,Hi shop,,greet,,2020-05-27 13:31:11,
,2170909172925487,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-05-27 13:31:11,
d1bf8603cd704dfc91a664051bc8e00a,2170909172925487,user,Cho mình hỏi giá bộ này bao nhiêu tiền vậy ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96689610_2628134154109833_4626651080351023104_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=j7N0QgCT1ZkAX-8QBgP&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=c60beefa99bf6d1cf5f25108a910dd57&oe=5EF242EF,price,bộ này,price,",2020-05-27 13:31:33,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96689610_2628134154109833_4626651080351023104_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=j7N0QgCT1ZkAX-8QBgP&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=c60beefa99bf6d1cf5f25108a910dd57&oe=5EF242EF, "
,2170909172925487,bot,,"Sản phẩm  Đồ chơi xúc cát Royal care  hiện shop đang có giá: *225,000 VND (giá gốc 325,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-27 13:31:35,
,2170909172925487,bot,,,,,2020-05-27 13:31:35,
f9b1567ed9864b16b1c1d1bc66937444,2170909172925487,user,Cho mình bộ này nhé,,query_knowledge_base,"bộ này,",2020-05-27 13:58:04,
,2170909172925487,bot,,"Sản phẩm  Đồ chơi xúc cát Royal care  hiện shop đang có giá: *225,000 VND (giá gốc 325,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-27 13:58:04,
,2170909172925487,bot,,,,,2020-05-27 13:58:04,
a3443821c90a4ac0b54f7da67e2a383d,2170909172925487,user,Gửi về  26 lâm hoằng tp huế,,handover_to_inbox,,2020-05-27 13:58:24,
cb0d74376e2c4c378583d6884d1b5e23,2026491367424205,user,Sp này hết hàng rồi hả bn ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100063177_633828467205676_6088772374428123136_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=-j27rSMyzF0AX-_YwiW&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=79710533119c2a177d601143b571a714&oe=5EF5C49F,sp này,",2020-05-29 17:03:50,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100063177_633828467205676_6088772374428123136_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=-j27rSMyzF0AX-_YwiW&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=79710533119c2a177d601143b571a714&oe=5EF5C49F, "
,2026491367424205,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-29 17:03:53,
,2026491367424205,bot,,,,,2020-05-29 17:03:53,
,2026491367424205,bot,,,,,2020-05-29 17:03:53,
c80a562e7fec48e9b919855addba42ab,2026491367424205,user,"/query_knowledge_base{""url"": ""https://shopee.vn/product/36371562/5316521835"", ""product_id"": ""https://shopee.vn/product/36371562/5316521835""}",,query_knowledge_base,"https://shopee.vn/product/36371562/5316521835,https://shopee.vn/product/36371562/5316521835,",2020-05-29 17:04:16,
,2026491367424205,bot,,"Dạ, sản phẩm hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",,,2020-05-29 17:04:16,
10772660fd0c44768387fe14f03bb057,2897122070369798,user,Thế ship về Thanh Hóa  tầm nhiều tiền không shop,,handover_to_inbox,,2020-05-29 17:02:21,
af8e54eb700548b4a6cc92dc879e2d90,2266906916732971,user,Cho em xem ảnh thật với ạ,,query_knowledge_base,"image,",2020-05-29 15:41:50,
,2266906916732971,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-05-29 15:41:50,
e180725e31584364b7df38808e3b5798,2266906916732971,user,Dạ thỏ ú oà ah,,query_knowledge_base,,2020-05-29 15:42:13,
47900dae98da4e368d0c3bec0ee3309c,2091589600959532,user,Chào shop. Bên b còn ghế ăn dặm umoo ko,,query_knowledge_base,"ghe_an,umoo,",2020-05-29 15:37:26,
,2091589600959532,bot,,"Dạ, sản phẩm Ghế Ăn hãng sản xuất Umoo hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",,,2020-05-29 15:37:27,
,2091589600959532,bot,,,,,2020-05-29 15:37:27,
c4b56169a6cb46e88d5b90fd8ea8d3c5,2091589600959532,user,Trên shopee mẫu này có phải của shop ko ,,handover_to_inbox,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100921796_2864786710419173_4602783753813622784_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=5tikOHgISwYAX8qiYZg&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=193363d8cf2569feee4ab5b1e1ee268d&oe=5EF7C998,link,mẫu này,",2020-05-29 15:39:09,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100921796_2864786710419173_4602783753813622784_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=5tikOHgISwYAX8qiYZg&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=193363d8cf2569feee4ab5b1e1ee268d&oe=5EF7C998, "
ef12547b8a03475ab584ef9b988b4ca3,1595547530543127,user,Bên bạn có bàn chơi lego ghế tai thỏ ko,,query_knowledge_base,,2020-05-29 14:41:47,
,1595547530543127,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-05-29 14:41:48,
bb753f429d3943ab846c47e25b8fc95c,1595547530543127,user,Bộ đồ bàn ghế chơi lego hoa anh đào đó bạn,,query_knowledge_base,"bộ đồ bàn ghế,image,",2020-05-29 14:53:43,
,1595547530543127,bot,,,,,2020-05-29 14:53:43,
d5f1b6a330284016a144d4a94257cb9c,1595547530543127,user,"/confirm_object_type{""object_type"": ""bo_ban_ghe""}",,confirm_object_type,"bo_ban_ghe,",2020-05-29 14:55:27,
,1595547530543127,bot,,Dạ mời bạn tham khảo sản phẩm Bộ Bàn Ghế  hiện có tại shop nhé!,,,2020-05-29 14:55:27,
,1595547530543127,bot,,,,,2020-05-29 14:55:27,
78da4116e9fe4d60b98a90046d44a0d5,1595547530543127,user,"Oh tiếc quá hết hàng rồi
Cám ơn bann",,handover_to_inbox,,2020-05-29 14:56:32,
cc59b21bbe6246169a317e49a482c04c,3922554681151841,user,/start_conversation,,start_conversation,,2020-05-29 14:50:37,
,3922554681151841,bot,,"Chào Tạ Mai Hương, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-29 14:50:37,
