message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,attachments
88f6402f67954c8d87aeb83a6eb6d045,3547113778635846,user,ok cảm ơn shop,,thank,,2020-07-01 11:34:04,
,3547113778635846,bot,,"Dạ, cảm ơn bạn!",,,2020-07-01 11:34:04,
9cb6b773af3a4448843eae5e408e4851,3547113778635846,user,giá bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C,price,",2020-07-01 11:34:24,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C, "
,3547113778635846,bot,,"Sản phẩm COMBO HOLLA FULL PHIÊN BẢN 2020 MẪU VƯƠNG MIỆN  hiện shop đang có mức giá: *3,390,000 VND (giá gốc 5,000,000 VND), 4,100,000 VND (giá gốc 5,000,000 VND)*.
",,,2020-07-01 11:34:26,
,3547113778635846,bot,,,,,2020-07-01 11:34:26,
7b2ca99049b34609a60fde1b24570f65,3547113778635846,user,ship cho mình luôn nhé,,handover_to_inbox,,2020-07-01 11:34:56,
0d683faaf80446d7938c308e50e4918c,3547113778635846,user,/start_conversation,,start_conversation,,2020-07-01 15:22:19,
,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-07-01 15:22:19,
4cb980d47ac64f0ba60147d1aa8c3c55,3547113778635846,user,có bạn quây ko ban,,query_knowledge_base,"quay,",2020-07-01 15:22:40,
,3547113778635846,bot,,"Sản phẩm  Quây   có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-07-01 15:22:40,
,3547113778635846,bot,,,,,2020-07-01 15:22:40,
e83b63bda6c9495488aa7ac9d7df81cc,3547113778635846,user,loại màu xanh kia giá 1tr750 nhỉ,,query_knowledge_base,"màu xanh,1tr750,",2020-07-01 15:23:19,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có mức giá: *1,750,000 VND (giá gốc 3,000,000 VND)*.
",,,2020-07-01 15:23:19,
,3547113778635846,bot,,,,,2020-07-01 15:23:19,
a527e3bfd98342e5b9bb6fadb25fac36,3547113778635846,user,à kích thước thế nào ạ,,query_knowledge_base,"size,",2020-07-01 15:23:48,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có kích thước: *1m6x1m8*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 15:23:48,
,3547113778635846,bot,,,,,2020-07-01 15:23:48,
f7af7fb2eff54baa90e6fa655b143090,3547113778635846,user,có những màu nào ạ,,query_knowledge_base,"color,",2020-07-01 15:24:10,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có màu: *Xanh*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 15:24:10,
,3547113778635846,bot,,,,,2020-07-01 15:24:10,
ade30540515c4620bcde8084274ee80d,3547113778635846,user,/start_conversation,,start_conversation,,2020-07-01 15:25:13,
,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-07-01 15:25:13,
e9d4cb134c7d4cda8e68be79ec3309e1,3547113778635846,user,có bạn quây ko ban,,query_knowledge_base,"quay,",2020-07-01 15:25:34,
,3547113778635846,bot,,"Sản phẩm  Quây   có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-07-01 15:25:35,
,3547113778635846,bot,,,,,2020-07-01 15:25:35,
26d1b0080319466eb003aa09f4bc833f,3547113778635846,user,loại màu xanh kia giá 1tr750 nhỉ,,query_knowledge_base,"màu xanh,1tr750,",2020-07-01 15:26:09,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có mức giá: *1,750,000 VND (giá gốc 3,000,000 VND)*.
",,,2020-07-01 15:26:09,
,3547113778635846,bot,,,,,2020-07-01 15:26:09,
9600ff0353574908ac2453e70f92ad2a,3547113778635846,user,à kích thước thế nào ạ,,query_knowledge_base,"size,",2020-07-01 15:26:39,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có kích thước: *1m6x1m8*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 15:26:39,
,3547113778635846,bot,,,,,2020-07-01 15:26:39,
71a2558195c547b3bf14a9a790bbcbf4,3547113778635846,user,/start_conversation,,start_conversation,,2020-07-01 15:27:25,
,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-07-01 15:27:25,
e00392f95fd54d8289a0442499db586e,3547113778635846,user,có bạn quây ko ban,,query_knowledge_base,"quay,",2020-07-01 15:27:44,
,3547113778635846,bot,,"Sản phẩm  Quây   có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-07-01 15:27:45,
,3547113778635846,bot,,,,,2020-07-01 15:27:45,
eec680eeba494bd6853be1ff3d704c24,3547113778635846,user,loại màu xanh kia giá 1tr750 nhỉ,,query_knowledge_base,"màu xanh,1tr750,",2020-07-01 15:28:22,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có mức giá: *1,750,000 VND (giá gốc 3,000,000 VND)*.
",,,2020-07-01 15:28:22,
,3547113778635846,bot,,,,,2020-07-01 15:28:22,
93bb7881e3284c01ad5b36ff68253137,3547113778635846,user,à kích thước thế nào ạ,,query_knowledge_base,"size,",2020-07-01 15:28:51,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có kích thước: *1m6x1m8*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 15:28:51,
,3547113778635846,bot,,,,,2020-07-01 15:28:51,
a871e4df7e9b45bd8f5f11fb78f8bc5f,3547113778635846,user,có những màu nào ạ,,query_knowledge_base,"color,",2020-07-01 15:29:19,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có màu: *Xanh*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 15:29:19,
,3547113778635846,bot,,,,,2020-07-01 15:29:19,
08cf3a89268b44a787e60c58ccef05c7,3547113778635846,user,có khuyến mãi ko ạ,,query_knowledge_base,"promotion,",2020-07-01 15:29:39,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có mức khuyến mãi: *41%*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 15:29:39,
,3547113778635846,bot,,,,,2020-07-01 15:29:39,
4914a74616dd4cb4ab6a12e7d17357ab,3547113778635846,user,nước nào sản xuất nhỉ,,query_knowledge_base,"origin,",2020-07-01 15:30:02,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có nơi sản xuất: *Trung quốc*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 15:30:02,
,3547113778635846,bot,,,,,2020-07-01 15:30:02,
7cdb6fb428c24683bac5a401c3be17cd,3547113778635846,user,chất liệu thế nào ạ,,query_knowledge_base,"material,",2020-07-01 15:30:21,
,3547113778635846,bot,,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 15:30:21,
,3547113778635846,bot,,,,,2020-07-01 15:30:21,
219a831f82274963810628c923706259,3547113778635846,user,ok cảm ơn shop,,thank,,2020-07-01 15:30:41,
,3547113778635846,bot,,"Dạ, cảm ơn bạn!",,,2020-07-01 15:30:41,
4bf0933f7fcc4e21b6444ed3247c2eaa,3547113778635846,user,giá bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C,price,",2020-07-01 15:31:46,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C, "
,3547113778635846,bot,,"Sản phẩm COMBO HOLLA FULL PHIÊN BẢN 2020 MẪU VƯƠNG MIỆN  hiện shop đang có mức giá: *3,390,000 VND (giá gốc 5,000,000 VND), 4,100,000 VND (giá gốc 5,000,000 VND)*.
",,,2020-07-01 15:31:48,
,3547113778635846,bot,,,,,2020-07-01 15:31:48,
d2f9ce266dcd49fa9858d67ea1a5debd,3547113778635846,user,ship cho mình luôn nhé,,handover_to_inbox,,2020-07-01 15:32:21,
9d2067cfb5bf4790982e856572527ff0,3312958022099032,user,/start_conversation,,start_conversation,,2020-07-28 14:22:30,
,3312958022099032,bot,,"Chào Trung Đỗ Nam, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-28 14:22:31,
05e65bddd14245aea12e11e936ab0067,3312958022099032,user,"/query_knowledge_base{""object_type"": ""xe_tap_di""}",,query_knowledge_base,"xe_tap_di,",2020-07-28 14:22:47,
,3312958022099032,bot,,,,,2020-07-28 14:22:47,
6e9291b4626f4d0f9ffb2ec6ac004904,3312958022099032,user,tắt bot,,connect_employee,,2020-07-28 14:23:10,
,3312958022099032,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-28 14:23:11,
7a63f6a017ac4f819a9be7de992a7545,3312958022099032,user,bleh,,greet,,2020-07-28 14:28:46,
,3312958022099032,bot,,"Chào Trung Đỗ Nam, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-28 14:28:46,
0d872f5bd6f142e8819670bdb36c66e1,3312958022099032,user,bb,,greet,,2020-07-28 14:29:41,
,3312958022099032,bot,,"Chào Trung Đỗ Nam, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-28 14:29:41,
d413fbee43d24c45bcd674317c364247,2197990686922860,user,t muốn lấy màu này đc k ad ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116129670_741701266401869_7295232282778681154_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=4tBDJLD1hRMAX9dVEJJ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=bd3a20d5902739b565b67be7e74fbc4a&oe=5F40952F,color,",2020-07-23 11:28:44,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116129670_741701266401869_7295232282778681154_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=4tBDJLD1hRMAX9dVEJJ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=bd3a20d5902739b565b67be7e74fbc4a&oe=5F40952F, "
,2197990686922860,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-23 11:28:46,
,2197990686922860,bot,,,,,2020-07-23 11:28:46,
,2197990686922860,bot,,,,,2020-07-23 11:28:46,
b221acf4883f45ef9f623a18438c1abd,2197990686922860,user,alo ạ,,greet,,2020-07-23 11:30:46,
,2197990686922860,bot,,"Chào Nhung Nguyen, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-23 11:30:46,
dc4b47e7d3b34b83b4b3802494715cff,2197990686922860,user,ad ơi?,,greet,,2020-07-23 11:36:58,
,2197990686922860,bot,,"Chào Nhung Nguyen, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-23 11:36:58,
c77055e1f291491987afdafb363a0ff5,2197990686922860,user,,,,,2020-07-23 11:41:39,
,2197990686922860,bot,,"Chào Nhung Nguyen, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-23 11:41:40,
c86c04d93fc74bac97fe436370918bb0,2182480858441676,user,shop ơi nhà mình còn máy tạo ẩm Laica ko ạ,,query_knowledge_base,"may_tao_am,laica,",2020-07-28 11:42:55,
,2182480858441676,bot,,,,,2020-07-28 11:42:56,
d95b2317c7fb4a4ebae79884166fe591,2182480858441676,user,mình hỏi loại này ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/115800351_648462476024715_8462808768559858560_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=xPqiRJzsTGQAX_kjNYv&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=f1902407db1ba4ec7e5e5cd19a974e42&oe=5F434822,",2020-07-28 11:44:01,"https://scontent.xx.fbcdn.net/v/t1.15752-9/115800351_648462476024715_8462808768559858560_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=xPqiRJzsTGQAX_kjNYv&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=f1902407db1ba4ec7e5e5cd19a974e42&oe=5F434822, "
,2182480858441676,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-28 11:44:03,
,2182480858441676,bot,,,,,2020-07-28 11:44:03,
,2182480858441676,bot,,,,,2020-07-28 11:44:03,
6509e0be9022455e82d3f811d1dae52d,2596384490479200,user,/greet,,greet,,2020-07-12 22:45:22,
,2596384490479200,bot,,"Chào Conan Edogawa, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-12 22:45:23,
d30fe72aa9e94f4596213967f5b73ad1,2596384490479200,user,/greet,,greet,,2020-07-12 22:52:29,
,2596384490479200,bot,,"Chào Conan Edogawa, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-12 22:52:29,
979bf8fe441e43ceaae9d86695d8a2ac,2596384490479200,user,hi,,greet,,2020-07-12 22:53:21,
,2596384490479200,bot,,"Chào Conan Edogawa, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-12 22:53:21,
8947a91df6ba45d4b74bafbd5224bcd4,2596384490479200,user,/greet,,greet,,2020-07-15 15:02:16,
,2596384490479200,bot,,"Chào Conan Edogawa, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-15 15:02:16,
3359a9b6945a4781a904a3f47975e0c2,2596384490479200,user,"/greet
/greet",,"greet
/greet",,2020-07-24 15:26:46,
99860b2b882b4fd5863e642ce00d8e50,2596384490479200,user,/greet,,greet,,2020-07-24 15:28:08,
,2596384490479200,bot,,"Chào Conan Edogawa, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-24 15:28:08,
54899cedb3fb4673a5f1c87fa6c190a9,2596384490479200,user,/greet,,greet,,2020-07-24 16:06:46,
,2596384490479200,bot,,"Chào Conan Edogawa, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-24 16:06:47,
1c34765ebf104822b0d141cd158e84bd,2596384490479200,user,/greet,,greet,,2020-07-24 16:12:59,
,2596384490479200,bot,,"Chào Conan Edogawa, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-24 16:12:59,
9d0a53a7ffeb472bbd783fd9db0b9277,2596384490479200,user,/greet,,greet,,2020-07-24 16:19:06,
,2596384490479200,bot,,"Chào Conan Edogawa, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-24 16:19:06,
14b443d75ba3423c89081905520a4cef,2596384490479200,user,/greet,,greet,,2020-07-27 10:55:42,
,2596384490479200,bot,,"Chào Conan Edogawa, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-27 10:55:42,
300e615c858d464f8b921237135e2164,3373374866026230,user,Cho c cai vo lang nhe,,query_knowledge_base,,2020-07-13 08:58:45,
,3373374866026230,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-13 08:58:47,
9b3fad2c99ed441cac459d6fd92f24f6,3373374866026230,user,/start_conversation,,start_conversation,,2020-07-14 09:48:39,
,3373374866026230,bot,,"Chào Trang Mai, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 09:48:39,
cef06753780340e0a879f94e37f4e71a,3373374866026230,user,E oi hn co giao dc do cho c k,,handover_to_inbox,,2020-07-14 09:49:00,
,3373374866026230,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-14 09:49:01,
e1d7180b4ea74cb3a4fa7df73a3aa70e,2401014239991134,user,Shop mình có còn máy hút mũi cho bé không?,,query_knowledge_base,"may_hut_mui,",2020-07-25 00:46:50,
,2401014239991134,bot,,Sản phẩm Máy Hút Mũi hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-07-25 00:46:52,
,2401014239991134,bot,,,,,2020-07-25 00:46:52,
bb60fa20535940cba4c1a27ea4071d46,2401014239991134,user,Shop mình còn máy hút mũi cho bé không?,,query_knowledge_base,"may_hut_mui,",2020-07-25 08:32:43,
,2401014239991134,bot,,Sản phẩm Máy Hút Mũi hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-07-25 08:32:44,
,2401014239991134,bot,,,,,2020-07-25 08:32:44,
9351fe80b2fe4aac8f996551ae056e50,3029216237134248,user,850K có kèm ộ Lego ko bạn,,handover_to_inbox,"850k,",2020-07-20 12:31:43,
,3029216237134248,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-20 12:31:44,
d1feca28d0ae4a3aab9cc03290fe6dc4,2185202514879696,user,"Alo a
Quây cũi bên mình
Loại kích thước 1m bnhiu a
Quây và thảm a",,query_knowledge_base,"quay,size,1m,quay,tham,",2020-07-23 16:31:35,
445eb4f8b66e43a98e41a00513cc3a2b,2185202514879696,user,Xin giá của cả xe đây này nữa a ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/110785759_609409026645090_8859550179902088210_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=y264gcDJRpIAX9E2AYO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d4aca277a4cbbc758fcc70b41881fc01&oe=5F3FFC00,price,xe,đây này,",2020-07-23 16:39:07,"https://scontent.xx.fbcdn.net/v/t1.15752-9/110785759_609409026645090_8859550179902088210_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=y264gcDJRpIAX9E2AYO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d4aca277a4cbbc758fcc70b41881fc01&oe=5F3FFC00, "
,2185202514879696,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-23 16:39:10,
,2185202514879696,bot,,,,,2020-07-23 16:39:10,
,2185202514879696,bot,,,,,2020-07-23 16:39:10,
c4260517118548e780adb2425cd355b0,2706483582700681,user,/start_conversation,,start_conversation,,2020-07-22 11:41:08,
,2706483582700681,bot,,"Chào Nguyễn Việt Hà, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-22 11:41:08,
d84fc46a511b48c0bed91c63f007496f,2706483582700681,user,Alo Gấu ơi Xe này bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/115803699_723288851782044_5509941279608887326_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=I5WM6MDfY6kAX8pdP12&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=4ca0ce9ea853ec1668daa2833eb1c85a&oe=5F3B8235,xe,này,price,",2020-07-22 11:41:34,"https://scontent.xx.fbcdn.net/v/t1.15752-9/115803699_723288851782044_5509941279608887326_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=I5WM6MDfY6kAX8pdP12&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=4ca0ce9ea853ec1668daa2833eb1c85a&oe=5F3B8235, "
,2706483582700681,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-22 11:41:36,
,2706483582700681,bot,,,,,2020-07-22 11:41:36,
,2706483582700681,bot,,,,,2020-07-22 11:41:36,
54132bc8fa204858a2767063a2ade507,3096596470423789,user,/start_conversation,,start_conversation,,2020-07-31 17:04:55,
,3096596470423789,bot,,"Chào Thảo Chi, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-31 17:04:55,
05b3027445b3428a89da0a4752ada921,3096596470423789,user,t xin giá với ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/98430254_1369955373191409_7591911009908948992_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=JIbE1i-8upgAX9FjRXl&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=4818774beac79168e8633cfcee2370ab&oe=5F4A3E10,price,",2020-07-31 17:09:44,"https://scontent.xx.fbcdn.net/v/t1.15752-9/98430254_1369955373191409_7591911009908948992_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=JIbE1i-8upgAX9FjRXl&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=4818774beac79168e8633cfcee2370ab&oe=5F4A3E10, "
,3096596470423789,bot,,"Sản phẩm Bàn ghế đa năng Lego Holla chính hãng / Mẫu Gấu có giá: *890,000 VND (giá gốc 1,400,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-31 17:09:46,
,3096596470423789,bot,,,,,2020-07-31 17:09:46,
5a21f6b5273a4327a5ed3b10619b48bc,3096596470423789,user,.,,ignore,,2020-07-31 17:48:16,
3f5718d0ca5f4cf7b959a4179435c40b,3096596470423789,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/98430254_1369955373191409_7591911009908948992_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=JIbE1i-8upgAX9FjRXl&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=4818774beac79168e8633cfcee2370ab&oe=5F4A3E10,",2020-07-31 17:53:11,"https://scontent.xx.fbcdn.net/v/t1.15752-9/98430254_1369955373191409_7591911009908948992_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=JIbE1i-8upgAX9FjRXl&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=4818774beac79168e8633cfcee2370ab&oe=5F4A3E10, "
