message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,attachments
58b8c4183cff4f8e8f55c4086a23b2a5,3547113778635846,user,giá bn ạ ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C,price,",2020-07-01 04:01:52,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C, "
,3547113778635846,bot,user,"Sản phẩm COMBO HOLLA FULL PHIÊN BẢN 2020 MẪU VƯƠNG MIỆN  hiện shop đang có mức giá: *3,390,000 VND (giá gốc 5,000,000 VND), 4,100,000 VND (giá gốc 5,000,000 VND)*.
",,,2020-07-01 04:01:54,
,3547113778635846,bot,user,,,,2020-07-01 04:01:54,
401351b26aa34fa790b2db50a34b5938,3547113778635846,user,ship cho mình luôn nhé,bot,handover_to_inbox,,2020-07-01 04:02:24,
2e5ef139b48a42d2b2c7dfef4fdd4d9b,3547113778635846,user,/start_conversation,bot,start_conversation,,2020-07-01 04:30:37,
,3547113778635846,bot,user,"Chào Nguyễn Tú Anh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-07-01 04:30:37,
588921faf218409994f9b29bdabe3ffc,3547113778635846,user,có bạn quây ko ban,bot,query_knowledge_base,"quay,",2020-07-01 04:30:57,
,3547113778635846,bot,user,"Sản phẩm  Quây   có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-07-01 04:30:58,
,3547113778635846,bot,user,,,,2020-07-01 04:30:58,
12251b19bea2448aa657f4571e74b9a1,3547113778635846,user,loại màu xanh kia giá 1tr750 nhỉ,bot,query_knowledge_base,"màu xanh,1tr750,",2020-07-01 04:31:39,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có mức giá: *1,750,000 VND (giá gốc 3,000,000 VND)*.
",,,2020-07-01 04:31:39,
,3547113778635846,bot,user,,,,2020-07-01 04:31:39,
873777fc916c458fbc7fb978efbb8c13,3547113778635846,user,à kích thước thế nào ạ,bot,query_knowledge_base,"size,",2020-07-01 04:32:10,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có kích thước: *1m6x1m8*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 04:32:11,
,3547113778635846,bot,user,,,,2020-07-01 04:32:11,
d2337a322f314654bad5d79bba92222b,3547113778635846,user,có những màu nào ạ,bot,query_knowledge_base,"color,",2020-07-01 04:32:33,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có màu: *Xanh*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 04:32:33,
,3547113778635846,bot,user,,,,2020-07-01 04:32:33,
79cf2328148f42d3b806c028bed2cc47,3547113778635846,user,có khuyến mãi ko ạ,bot,query_knowledge_base,"promotion,",2020-07-01 04:33:04,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có mức khuyến mãi: *41%*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 04:33:04,
,3547113778635846,bot,user,,,,2020-07-01 04:33:04,
abe55c69cb3a404a8b2798131c9a6a4f,3547113778635846,user,nước nào sản xuất nhỉ,bot,query_knowledge_base,"origin,",2020-07-01 04:33:25,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có nơi sản xuất: *Trung quốc*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 04:33:25,
,3547113778635846,bot,user,,,,2020-07-01 04:33:25,
d67d5f70ffb54a63bcba8a31e7ffe921,3547113778635846,user,chất liệu thế nào ạ,bot,query_knowledge_base,"material,",2020-07-01 04:33:45,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 04:33:45,
,3547113778635846,bot,user,,,,2020-07-01 04:33:45,
88f6402f67954c8d87aeb83a6eb6d045,3547113778635846,user,ok cảm ơn shop,bot,thank,,2020-07-01 04:34:04,
,3547113778635846,bot,user,"Dạ, cảm ơn bạn!",,,2020-07-01 04:34:04,
9cb6b773af3a4448843eae5e408e4851,3547113778635846,user,giá bn ạ ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C,price,",2020-07-01 04:34:24,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C, "
,3547113778635846,bot,user,"Sản phẩm COMBO HOLLA FULL PHIÊN BẢN 2020 MẪU VƯƠNG MIỆN  hiện shop đang có mức giá: *3,390,000 VND (giá gốc 5,000,000 VND), 4,100,000 VND (giá gốc 5,000,000 VND)*.
",,,2020-07-01 04:34:26,
,3547113778635846,bot,user,,,,2020-07-01 04:34:26,
7b2ca99049b34609a60fde1b24570f65,3547113778635846,user,ship cho mình luôn nhé,bot,handover_to_inbox,,2020-07-01 04:34:56,
0d683faaf80446d7938c308e50e4918c,3547113778635846,user,/start_conversation,bot,start_conversation,,2020-07-01 08:22:19,
,3547113778635846,bot,user,"Chào Nguyễn Tú Anh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-07-01 08:22:19,
4cb980d47ac64f0ba60147d1aa8c3c55,3547113778635846,user,có bạn quây ko ban,bot,query_knowledge_base,"quay,",2020-07-01 08:22:40,
,3547113778635846,bot,user,"Sản phẩm  Quây   có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-07-01 08:22:40,
,3547113778635846,bot,user,,,,2020-07-01 08:22:40,
e83b63bda6c9495488aa7ac9d7df81cc,3547113778635846,user,loại màu xanh kia giá 1tr750 nhỉ,bot,query_knowledge_base,"màu xanh,1tr750,",2020-07-01 08:23:19,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có mức giá: *1,750,000 VND (giá gốc 3,000,000 VND)*.
",,,2020-07-01 08:23:19,
,3547113778635846,bot,user,,,,2020-07-01 08:23:19,
a527e3bfd98342e5b9bb6fadb25fac36,3547113778635846,user,à kích thước thế nào ạ,bot,query_knowledge_base,"size,",2020-07-01 08:23:48,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có kích thước: *1m6x1m8*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 08:23:48,
,3547113778635846,bot,user,,,,2020-07-01 08:23:48,
f7af7fb2eff54baa90e6fa655b143090,3547113778635846,user,có những màu nào ạ,bot,query_knowledge_base,"color,",2020-07-01 08:24:10,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có màu: *Xanh*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 08:24:10,
,3547113778635846,bot,user,,,,2020-07-01 08:24:10,
ade30540515c4620bcde8084274ee80d,3547113778635846,user,/start_conversation,bot,start_conversation,,2020-07-01 08:25:13,
,3547113778635846,bot,user,"Chào Nguyễn Tú Anh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-07-01 08:25:13,
e9d4cb134c7d4cda8e68be79ec3309e1,3547113778635846,user,có bạn quây ko ban,bot,query_knowledge_base,"quay,",2020-07-01 08:25:34,
,3547113778635846,bot,user,"Sản phẩm  Quây   có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-07-01 08:25:35,
,3547113778635846,bot,user,,,,2020-07-01 08:25:35,
26d1b0080319466eb003aa09f4bc833f,3547113778635846,user,loại màu xanh kia giá 1tr750 nhỉ,bot,query_knowledge_base,"màu xanh,1tr750,",2020-07-01 08:26:09,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có mức giá: *1,750,000 VND (giá gốc 3,000,000 VND)*.
",,,2020-07-01 08:26:09,
,3547113778635846,bot,user,,,,2020-07-01 08:26:09,
9600ff0353574908ac2453e70f92ad2a,3547113778635846,user,à kích thước thế nào ạ,bot,query_knowledge_base,"size,",2020-07-01 08:26:39,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có kích thước: *1m6x1m8*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 08:26:39,
,3547113778635846,bot,user,,,,2020-07-01 08:26:39,
71a2558195c547b3bf14a9a790bbcbf4,3547113778635846,user,/start_conversation,bot,start_conversation,,2020-07-01 08:27:25,
,3547113778635846,bot,user,"Chào Nguyễn Tú Anh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-07-01 08:27:25,
e00392f95fd54d8289a0442499db586e,3547113778635846,user,có bạn quây ko ban,bot,query_knowledge_base,"quay,",2020-07-01 08:27:44,
,3547113778635846,bot,user,"Sản phẩm  Quây   có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-07-01 08:27:45,
,3547113778635846,bot,user,,,,2020-07-01 08:27:45,
eec680eeba494bd6853be1ff3d704c24,3547113778635846,user,loại màu xanh kia giá 1tr750 nhỉ,bot,query_knowledge_base,"màu xanh,1tr750,",2020-07-01 08:28:22,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có mức giá: *1,750,000 VND (giá gốc 3,000,000 VND)*.
",,,2020-07-01 08:28:22,
,3547113778635846,bot,user,,,,2020-07-01 08:28:22,
93bb7881e3284c01ad5b36ff68253137,3547113778635846,user,à kích thước thế nào ạ,bot,query_knowledge_base,"size,",2020-07-01 08:28:51,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có kích thước: *1m6x1m8*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 08:28:51,
,3547113778635846,bot,user,,,,2020-07-01 08:28:51,
a871e4df7e9b45bd8f5f11fb78f8bc5f,3547113778635846,user,có những màu nào ạ,bot,query_knowledge_base,"color,",2020-07-01 08:29:19,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có màu: *Xanh*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 08:29:19,
,3547113778635846,bot,user,,,,2020-07-01 08:29:19,
08cf3a89268b44a787e60c58ccef05c7,3547113778635846,user,có khuyến mãi ko ạ,bot,query_knowledge_base,"promotion,",2020-07-01 08:29:39,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có mức khuyến mãi: *41%*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 08:29:39,
,3547113778635846,bot,user,,,,2020-07-01 08:29:39,
4914a74616dd4cb4ab6a12e7d17357ab,3547113778635846,user,nước nào sản xuất nhỉ,bot,query_knowledge_base,"origin,",2020-07-01 08:30:02,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có nơi sản xuất: *Trung quốc*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 08:30:02,
,3547113778635846,bot,user,,,,2020-07-01 08:30:02,
7cdb6fb428c24683bac5a401c3be17cd,3547113778635846,user,chất liệu thế nào ạ,bot,query_knowledge_base,"material,",2020-07-01 08:30:21,
,3547113778635846,bot,user,"Sản phẩm Quây Holla Vương Miện  Màu Xanh, giá 1tr750 hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 08:30:21,
,3547113778635846,bot,user,,,,2020-07-01 08:30:21,
219a831f82274963810628c923706259,3547113778635846,user,ok cảm ơn shop,bot,thank,,2020-07-01 08:30:41,
,3547113778635846,bot,user,"Dạ, cảm ơn bạn!",,,2020-07-01 08:30:41,
4bf0933f7fcc4e21b6444ed3247c2eaa,3547113778635846,user,giá bn ạ ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C,price,",2020-07-01 08:31:46,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C, "
,3547113778635846,bot,user,"Sản phẩm COMBO HOLLA FULL PHIÊN BẢN 2020 MẪU VƯƠNG MIỆN  hiện shop đang có mức giá: *3,390,000 VND (giá gốc 5,000,000 VND), 4,100,000 VND (giá gốc 5,000,000 VND)*.
",,,2020-07-01 08:31:48,
,3547113778635846,bot,user,,,,2020-07-01 08:31:48,
d2f9ce266dcd49fa9858d67ea1a5debd,3547113778635846,user,ship cho mình luôn nhé,bot,handover_to_inbox,,2020-07-01 08:32:21,
