conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1552,5,,,2ffc2003139647d39be9bed76a4207a0,3195665830530835,user,/connect_employee,,connect_employee,,2020-08-25 15:43:45,2020-08-25 00:00:00,1900-01-01 15:41:19,,/connect_employê
1552,5,,silence,,3195665830530835,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-25 15:43:46,2020-08-25 00:00:00,1900-01-01 15:41:19,,
1539,0,,,7883faa4e73e484d94be42c8f48f452b,3547113778635846,user,hi shop,,greet,,2020-08-25 16:18:14,2020-08-25 00:00:00,1900-01-01 16:18:14,,hi shop
1539,0,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-25 16:18:14,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,1,uc_s2,,286f3c57dffa4a10aad882ca332c7806,3547113778635846,user,shop oi giá bn an ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118275894_1044674952654592_542216696949357695_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=UB2zvIJGc_AAX_-QODw&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c8efdb44e1b9eaa987dda8a9ed4a87d0&oe=5F68A8ED,price,",2020-08-25 16:18:37,2020-08-25 00:00:00,1900-01-01 16:18:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118275894_1044674952654592_542216696949357695_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=UB2zvIJGc_AAX_-QODw&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c8efdb44e1b9eaa987dda8a9ed4a87d0&oe=5F68A8ED, ",shop ơi giá bao nhiêu an
1553,0,,,5e51e40b553e4a8c8d75eb4af6977865,3213320728744856,user,/start_conversation,,start_conversation,,2020-08-25 16:25:42,2020-08-25 00:00:00,1900-01-01 16:25:42,,/stả_convẻation
1553,0,,,,3213320728744856,bot,,"Chào Giản Lan, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-25 16:25:43,2020-08-25 00:00:00,1900-01-01 16:25:42,,
1553,1,uc_s32,,742edb371384429aa3c4d0ae723f436a,3213320728744856,user,Bên mình có bán giường cũi vải cho bé nữa ko c,,query_knowledge_base,"giuong,vải,",2020-08-25 16:26:16,2020-08-25 00:00:00,1900-01-01 16:25:42,,bên mình có bán giường cũi vải cho bé nữa không chị
1553,1,,handover_to_inbox,,3213320728744856,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-08-25 16:26:20,2020-08-25 00:00:00,1900-01-01 16:25:42,,
1554,0,uc_s2,,a723e2b63e124160aded8c2154eef76a,2124352067631474,user,bao nhiêu ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118286803_892568157819598_5861670605177451809_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=RoBFkZnPEokAX_sf-Zk&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=053e26e7f81c2253595d83c8421c5b4c&oe=5F6C6614,price,",2020-08-25 16:27:17,2020-08-25 00:00:00,1900-01-01 16:27:17,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118286803_892568157819598_5861670605177451809_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=RoBFkZnPEokAX_sf-Zk&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=053e26e7f81c2253595d83c8421c5b4c&oe=5F6C6614, ",bao nhiêu ạ
1554,0,,,,2124352067631474,bot,,"Sản phẩm Đàn piano cổ điển kèm Mic Winfun 2045 có giá: *850,000 VND (giá gốc 1,500,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-25 16:27:19,2020-08-25 00:00:00,1900-01-01 16:27:17,,
1554,0,,,,2124352067631474,bot,,,,,2020-08-25 16:27:19,2020-08-25 00:00:00,1900-01-01 16:27:17,,
1554,0,,,,2124352067631474,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-25 16:28:32,2020-08-25 00:00:00,1900-01-01 16:27:17,,
1554,1,,handover_to_inbox,f0be6cbfea504222ba57354cf906ec08,2124352067631474,user,"bảo hành sao ạ
phí vận chuyển nữa
mh ở đồng tháp",,handover_to_inbox,"guarantee,",2020-08-25 16:28:32,2020-08-25 00:00:00,1900-01-01 16:27:17,,bảo hành sao ạphí vận chuyển nữamh ở đồng tháp
1539,1,,,033bbae535bb4147981180d10bc26ce8,3547113778635846,user,shop oi giá bn an ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118275894_1044674952654592_542216696949357695_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=UB2zvIJGc_AAX_-QODw&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c8efdb44e1b9eaa987dda8a9ed4a87d0&oe=5F68A8ED,price,",2020-08-25 16:41:19,2020-08-25 00:00:00,1900-01-01 16:18:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118275894_1044674952654592_542216696949357695_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=UB2zvIJGc_AAX_-QODw&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c8efdb44e1b9eaa987dda8a9ed4a87d0&oe=5F68A8ED, ",shop ơi giá bao nhiêu an
1539,1,,,,3547113778635846,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-25 16:41:24,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1555,0,,handover_to_inbox,4f0e838cc53240998328b0ee3fa75a56,2220832621262508,user,Kiên Giang ạ,,handover_to_inbox,,2020-08-25 16:46:39,2020-08-25 00:00:00,1900-01-01 16:46:39,,kiên giang ạ
1555,0,,,,2220832621262508,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-25 16:46:40,2020-08-25 00:00:00,1900-01-01 16:46:39,,
1539,1,,,,3547113778635846,bot,,,,,2020-08-25 17:02:15,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,2,,,4c0c914bc2114a5cad8615816fdff81a,3547113778635846,user,Ghế đa năng HANBEI có những màu nào ạ,,query_knowledge_base,"ghe_da_nang,hanbei,color,",2020-08-25 17:02:15,2020-08-25 00:00:00,1900-01-01 16:18:14,,ghế đa năng hanbei có những màu nào ạ
1539,2,,,,3547113778635846,bot,,"Sản phẩm {CHÍNH HÃNG} Ghế đa năng HANBEI ( full bánh xe + đệm lưng / Hàng nhập khẩu chính hãng hộp tiếng Anh ) hãng sản xuất Hanbei hiện shop đang có màu: *Hồng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-25 17:02:15,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,3,,,6081e2e77fb24ab3876bf61a139ddab6,3547113778635846,user,Ghế đa năng HANBEI có những màu nào ạ,,query_knowledge_base,"ghe_da_nang,hanbei,color,",2020-08-25 17:03:07,2020-08-25 00:00:00,1900-01-01 16:18:14,,ghế đa năng hanbei có những màu nào ạ
1539,3,,,,3547113778635846,bot,,"Sản phẩm {CHÍNH HÃNG} Ghế đa năng HANBEI ( full bánh xe + đệm lưng / Hàng nhập khẩu chính hãng hộp tiếng Anh ) hãng sản xuất Hanbei hiện shop đang có màu: *Hồng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-25 17:03:08,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,3,,,,3547113778635846,bot,,,,,2020-08-25 17:03:08,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,4,,,2b7ffb35834b42029d08cf474f0d72d9,3547113778635846,user,"/restart
Ghế đa năng HANBEI có những màu nào ạ",,"restart
Ghế đa năng HANBEI có những màu nào ạ",,2020-08-25 17:10:32,2020-08-25 00:00:00,1900-01-01 16:18:14,,/réảghế đa năng hanbei có những màu nào ạ
1539,4,,,d8572924bb9f4b43993ad1105ff8f773,3547113778635846,user,Ghế đa năng HANBEI có những màu nào ạ,,query_knowledge_base,"ghe_da_nang,hanbei,color,",2020-08-25 17:11:52,2020-08-25 00:00:00,1900-01-01 16:18:14,,ghế đa năng hanbei có những màu nào ạ
1539,4,,,,3547113778635846,bot,,"Sản phẩm {CHÍNH HÃNG} Ghế đa năng HANBEI ( full bánh xe + đệm lưng / Hàng nhập khẩu chính hãng hộp tiếng Anh ) hãng sản xuất Hanbei hiện shop đang có màu: *Hồng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-25 17:11:53,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,4,,,,3547113778635846,bot,,,,,2020-08-25 17:11:53,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1557,0,,,11dbaeaf8cdc4f2181eda32e9027d1ff,2596384490479200,user,/restart,,restart,,2020-08-25 17:13:37,2020-08-25 00:00:00,1900-01-01 17:13:37,,/réả
1557,0,,,,2596384490479200,bot,,,,,2020-08-25 17:14:06,2020-08-25 00:00:00,1900-01-01 17:13:37,,
1557,1,,,4c8ab11776044b93bbd39a30a5ebc631,2596384490479200,user,Ghế đa năng HANBEI có những màu nào ạ,,query_knowledge_base,"ghe_da_nang,hanbei,color,",2020-08-25 17:14:06,2020-08-25 00:00:00,1900-01-01 17:13:37,,ghế đa năng hanbei có những màu nào ạ
1557,1,,,,2596384490479200,bot,,"Sản phẩm {CHÍNH HÃNG} Ghế đa năng HANBEI ( full bánh xe + đệm lưng / Hàng nhập khẩu chính hãng hộp tiếng Anh ) hãng sản xuất Hanbei hiện shop đang có màu: *Hồng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-25 17:14:06,2020-08-25 00:00:00,1900-01-01 17:13:37,,
1539,5,,,09fa795082bf45cdac612c3ceee7704c,3547113778635846,user,Ghế đa năng HANBEI có những màu nào ạ,,query_knowledge_base,"ghe_da_nang,hanbei,color,",2020-08-25 17:21:18,2020-08-25 00:00:00,1900-01-01 16:18:14,,ghế đa năng hanbei có những màu nào ạ
1539,5,,,,3547113778635846,bot,,,,,2020-08-25 17:21:19,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,5,,,,3547113778635846,bot,,"Sản phẩm {CHÍNH HÃNG} Ghế đa năng HANBEI ( full bánh xe + đệm lưng / Hàng nhập khẩu chính hãng hộp tiếng Anh ) hãng sản xuất Hanbei hiện shop đang có màu: *Hồng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-25 17:21:19,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1558,0,,,b3a04115a824409ebe725a9dda3e970a,1290918487678870,user,bên mình có xe tập đi cho bé xe tròn,,query_knowledge_base,"xe_tap_di,",2020-08-25 17:36:09,2020-08-25 00:00:00,1900-01-01 17:36:09,,bên mình có xe tập đi cho bé xe tròn
1558,0,,,,1290918487678870,bot,,Mời bạn xem sản phẩm Xe Tập Đi shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Xe+T%E1%BA%ADp+%C4%90i&shop=36371562,,,2020-08-25 17:36:11,2020-08-25 00:00:00,1900-01-01 17:36:09,,
1558,1,,,bd27887cbb8d4ae29d9138e40fd48945,1290918487678870,user,và xe ngồi cho bé đẩy đi chơi k bạn,,query_knowledge_base,"xe,",2020-08-25 17:36:19,2020-08-25 00:00:00,1900-01-01 17:36:09,,và xe ngồi cho bé đẩy đi chơi không bạn
1558,1,,silence,,1290918487678870,bot,,Mời bạn xem sản phẩm Xe Tập Đi shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Xe+T%E1%BA%ADp+%C4%90i&shop=36371562,,,2020-08-25 17:36:20,2020-08-25 00:00:00,1900-01-01 17:36:09,,
1557,2,,other,ff2ac796dca14145a064f5b10e07f1a4,2596384490479200,user,/restart,,restart,,2020-08-25 17:45:29,2020-08-25 00:00:00,1900-01-01 17:13:37,,/réả
1559,0,,,50e2d88b456a40aeb07a158390c019d8,2846794968691374,user,đàn piano giá bn bann,,query_knowledge_base,"dan,piano,price,",2020-08-25 18:51:00,2020-08-25 00:00:00,1900-01-01 18:51:00,,đàn piano giá bao nhiêu bạn
1559,0,,handover_to_inbox,,2846794968691374,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-08-25 18:51:02,2020-08-25 00:00:00,1900-01-01 18:51:00,,
1560,0,,,d3b80a45f6124bf3b48d0c60ac870d63,3087913744641062,user,/start_conversation,,start_conversation,,2020-08-26 05:46:16,2020-08-26 00:00:00,1900-01-01 05:46:16,,/stả_convẻation
1560,0,,,,3087913744641062,bot,,"Chào Phương Linh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 05:46:17,2020-08-26 00:00:00,1900-01-01 05:46:16,,
1560,0,,,,3087913744641062,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-08-26 05:46:27,2020-08-26 00:00:00,1900-01-01 05:46:16,,
1560,1,,,48044a4e346445e3a0a1a934f64fc2a7,3087913744641062,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118319389_2364902420478828_3853597938544451625_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=2SQdzoWQALkAX8pOjyC&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2adb9e1536a8036fa7945c4a878b08a2&oe=5F6A67D4,",2020-08-26 05:46:27,2020-08-26 00:00:00,1900-01-01 05:46:16,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118319389_2364902420478828_3853597938544451625_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=2SQdzoWQALkAX8pOjyC&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2adb9e1536a8036fa7945c4a878b08a2&oe=5F6A67D4, ",
1560,1,uc_s1,,1210b47c2b3b4f2ab354aedd29d7fc9f,3087913744641062,user,Mình còn loại này ko ạ,,query_knowledge_base,"loại này,",2020-08-26 05:46:39,2020-08-26 00:00:00,1900-01-01 05:46:16,,mình còn loại này không ạ
1560,1,,,,3087913744641062,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-26 05:46:45,2020-08-26 00:00:00,1900-01-01 05:46:16,,
1560,1,,,,3087913744641062,bot,,,,,2020-08-26 05:46:45,2020-08-26 00:00:00,1900-01-01 05:46:16,,
1560,1,,silence,,3087913744641062,bot,,,,,2020-08-26 05:46:45,2020-08-26 00:00:00,1900-01-01 05:46:16,,
1561,0,,other,1addcd008c444c88a1490ec2317822e4,3214650515283653,user,B tư vấn t nhé,,query_knowledge_base,,2020-08-26 06:52:40,2020-08-26 00:00:00,1900-01-01 06:52:40,,bạn tư vấn tớ nhé
1539,6,,,7ff47a77d8de4a87a22fd3edb66cf85a,3547113778635846,user,Ghế đa năng HANBEI có những màu nào ạ,,query_knowledge_base,"ghe_da_nang,hanbei,color,",2020-08-26 08:49:55,2020-08-25 00:00:00,1900-01-01 16:18:14,,ghế đa năng hanbei có những màu nào ạ
1539,6,,,,3547113778635846,bot,,,,,2020-08-26 08:49:56,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,6,,,,3547113778635846,bot,,"Sản phẩm {CHÍNH HÃNG} Ghế đa năng HANBEI ( full bánh xe + đệm lưng / Hàng nhập khẩu chính hãng hộp tiếng Anh ) hãng sản xuất Hanbei hiện shop đang có màu: *Hồng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 08:49:56,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1562,0,uc_s32,,a0b34c7066474b2d93c3a405acb29991,1202523256538431,user,Cho mình hỏi máy hút mũi mua 5 cái có được giảm ko ạ ?,,query_knowledge_base,"may_hut_mui,promotion,",2020-08-26 09:13:15,2020-08-26 00:00:00,1900-01-01 09:13:15,,cho mình hỏi máy hút mũi mua 5 cái có được giảm không ạ
1562,0,,silence,,1202523256538431,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 09:13:16,2020-08-26 00:00:00,1900-01-01 09:13:15,,
1539,6,,,,3547113778635846,bot,,,,,2020-08-26 09:28:55,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,6,,,,3547113778635846,bot,,"Sản phẩm {CHÍNH HÃNG} Ghế đa năng HANBEI ( full bánh xe + đệm lưng / Hàng nhập khẩu chính hãng hộp tiếng Anh ) hãng sản xuất Hanbei hiện shop đang có màu: *Hồng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 09:28:55,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,7,,,9a63f4cd0c77438b905857318121d3bd,3547113778635846,user,Ghế đa năng HANBEI có những màu nào ạ,,query_knowledge_base,"ghe_da_nang,hanbei,color,",2020-08-26 09:28:55,2020-08-25 00:00:00,1900-01-01 16:18:14,,ghế đa năng hanbei có những màu nào ạ
1563,0,,,,3083737668391253,bot,,"Chào Hồng Lily, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 09:32:49,2020-08-26 00:00:00,1900-01-01 09:32:49,,
1563,1,,,d96ab293d40e4227b1341fb3d9fe3193,3083737668391253,user,/start_conversation,,start_conversation,,2020-08-26 09:32:49,2020-08-26 00:00:00,1900-01-01 09:32:49,,/stả_convẻation
1563,1,uc_s32,,b143b5a4bb9f4779925ce3d3f225b4f0,3083737668391253,user,Bên mk có tham silicon k,,query_knowledge_base,"tham,silicon,",2020-08-26 09:33:01,2020-08-26 00:00:00,1900-01-01 09:32:49,,bên mình có thảm silicon không
1563,1,,handover_to_inbox,,3083737668391253,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-08-26 09:33:02,2020-08-26 00:00:00,1900-01-01 09:32:49,,
1539,7,,,f97899dd768849328677e68fdce5b2ea,3547113778635846,user,Shop oi giá bn an ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118289848_1178085632574221_2564466516248025454_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=q8KjVZF9MrcAX-D20JC&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ee7c35468053dbd74d528aa7e61c4a13&oe=5F6B35B5,price,",2020-08-26 10:17:34,2020-08-25 00:00:00,1900-01-01 16:18:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118289848_1178085632574221_2564466516248025454_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=q8KjVZF9MrcAX-D20JC&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ee7c35468053dbd74d528aa7e61c4a13&oe=5F6B35B5, ",shop ơi giá bao nhiêu an
1539,7,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 có giá: *130,000 VND (giá gốc 200,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-26 10:17:38,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,7,,,,3547113778635846,bot,,,,,2020-08-26 10:17:38,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,8,,,8d9ca106e8de4e039afcb5e5844517f2,3547113778635846,user,bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118311569_233358151366158_7520904063869133084_n.png?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=OBKqzrTZZJcAX-vqrxX&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6ff6ea151cfe81ccafc664ff06ed7eab&oe=5F6AF317,price,",2020-08-26 10:18:13,2020-08-25 00:00:00,1900-01-01 16:18:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118311569_233358151366158_7520904063869133084_n.png?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=OBKqzrTZZJcAX-vqrxX&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6ff6ea151cfe81ccafc664ff06ed7eab&oe=5F6AF317, ",bao nhiêu ạ
1539,8,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 có giá: *130,000 VND (giá gốc 200,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-26 10:18:16,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,8,,,,3547113778635846,bot,,,,,2020-08-26 10:18:16,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,9,,,3e51638c71a745a08acb2b6f40090078,3547113778635846,user,Có những màu nào ạ,,query_knowledge_base,"color,",2020-08-26 10:18:51,2020-08-25 00:00:00,1900-01-01 16:18:14,,có những màu nào ạ
1539,9,,,,3547113778635846,bot,,,,,2020-08-26 10:18:52,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,9,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 hiện shop đang có màu: *Xanh*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 10:18:52,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,9,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 hiện shop đang có màu: *Xanh*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 10:19:57,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,10,,,833c0ae9b66840e39dced28bd176ae67,3547113778635846,user,có mấy màu,,query_knowledge_base,"color,",2020-08-26 10:19:57,2020-08-25 00:00:00,1900-01-01 16:18:14,,có mấy màu
1539,10,,,,3547113778635846,bot,,,,,2020-08-26 10:19:57,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1564,0,,,5d5fc7d300e94ca78304e8f8db443596,3194122527332034,user,/start_conversation,,start_conversation,,2020-08-26 10:20:06,2020-08-26 00:00:00,1900-01-01 10:20:06,,/stả_convẻation
1564,0,,,,3194122527332034,bot,,"Chào Nguyễn Phạm Hải Ninh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 10:20:07,2020-08-26 00:00:00,1900-01-01 10:20:06,,
1564,0,,,,3194122527332034,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-08-26 10:20:21,2020-08-26 00:00:00,1900-01-01 10:20:06,,
1564,1,,,7a276bc522c54e21a7520581ae7f4322,3194122527332034,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118472072_1460065350850936_2029468439440360487_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=8-F_ZE7f7QQAX8vv1qV&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=bd7423a9052b3a8a6a08bc9b83c82870&oe=5F6AB726,",2020-08-26 10:20:21,2020-08-26 00:00:00,1900-01-01 10:20:06,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118472072_1460065350850936_2029468439440360487_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=8-F_ZE7f7QQAX8vv1qV&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=bd7423a9052b3a8a6a08bc9b83c82870&oe=5F6AB726, ",
1539,10,,,,3547113778635846,bot,,,,,2020-08-26 10:20:24,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,10,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 Màu Hồng hiện shop đang có màu: *Xanh*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 10:20:24,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,11,,,6012f4d5c85b4d45991c79455162585f,3547113778635846,user,có màu hồng ko,,query_knowledge_base,"màu hồng,",2020-08-26 10:20:24,2020-08-25 00:00:00,1900-01-01 16:18:14,,có màu hồng không
1564,1,uc_s2,,1135acc9fccd497a8fd308a247deb0a3,3194122527332034,user,"Shop ơi
Cho m xin giá hai set này ạ
:))
M đang tham khảo quà thôi nôi",,query_knowledge_base,"price,",2020-08-26 10:20:47,2020-08-26 00:00:00,1900-01-01 10:20:06,,shop ơicho mình xin giá hai set này ạ:m đang tham khảo quà thôi nôi
1564,1,,,,3194122527332034,bot,,"Sản phẩm Cầu Trượt Xích Đu Bóng Rổ 3in1 có giá: *1,590,000 VND (giá gốc 2,900,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-26 10:20:50,2020-08-26 00:00:00,1900-01-01 10:20:06,,
1564,1,,,,3194122527332034,bot,,,,,2020-08-26 10:20:50,2020-08-26 00:00:00,1900-01-01 10:20:06,,
1564,2,,handover_to_inbox,a7373bbd66854898907da935dc44fccd,3194122527332034,user,Bộ này k bán lẻ ạ:)),,handover_to_inbox,"bộ này,",2020-08-26 10:21:24,2020-08-26 00:00:00,1900-01-01 10:20:06,,bộ này không bán lẻ ạ:
1564,2,,,,3194122527332034,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 10:21:25,2020-08-26 00:00:00,1900-01-01 10:20:06,,
