conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1585,108,,,8ea2e8f5911948cea93c501e83446c2d,3547113778635846,user,shop oi giá bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60,price,",2020-08-26 16:51:46,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60, ",shop ơi giá bao nhiêu ạ
1585,108,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 có giá: *130,000 VND (giá gốc 200,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-26 16:51:49,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,108,,,,3547113778635846,bot,,,,,2020-08-26 16:51:49,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,109,,,1b4d8aac3d6c42caa63d7cd092477ae5,3547113778635846,user,/start_conversation,,start_conversation,,2020-08-26 16:52:17,2020-08-26 00:00:00,1900-01-01 08:49:55,,/stả_convẻation
1585,109,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 16:52:17,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,110,,,10d8d011141343bcb289739ea0e33091,3547113778635846,user,shop ơi giá bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60,price,",2020-08-26 16:52:59,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60, ",shop ơi giá bao nhiêu ạ
1585,110,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 có giá: *130,000 VND (giá gốc 200,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-26 16:53:02,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,110,,,,3547113778635846,bot,,,,,2020-08-26 16:53:02,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,111,,,b2ffd73073cb4c1fb72816958213cc22,3547113778635846,user,/start_conversation,,start_conversation,,2020-08-26 16:55:14,2020-08-26 00:00:00,1900-01-01 08:49:55,,/stả_convẻation
1585,111,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 16:55:14,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,112,,,a5512866c11c421e92c265961b3bb02d,3547113778635846,user,shop oi giá bn ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60,price,",2020-08-26 16:56:01,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60, ",shop ơi giá bao nhiêu
1585,112,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 có giá: *130,000 VND (giá gốc 200,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-26 16:56:03,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,112,,,,3547113778635846,bot,,,,,2020-08-26 16:56:03,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,113,,,d18bc8b572b5495aa5dbab21d17d5ca8,3547113778635846,user,/start_conversation,,start_conversation,,2020-08-26 16:59:35,2020-08-26 00:00:00,1900-01-01 08:49:55,,/stả_convẻation
1585,113,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 16:59:35,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,114,,,827cdb7fef5f49efb3d76b1fa941e8a9,3547113778635846,user,shop oi giá bn a ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60,price,",2020-08-26 17:00:14,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60, ",shop ơi giá bao nhiêu ạ
1585,114,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 có giá: *130,000 VND (giá gốc 200,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-26 17:00:16,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,114,,,,3547113778635846,bot,,,,,2020-08-26 17:00:16,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,115,,,d90b6a51ac644f878d30d2844f8a475a,3547113778635846,user,/start_conversation,,start_conversation,,2020-08-26 17:05:32,2020-08-26 00:00:00,1900-01-01 08:49:55,,/stả_convẻation
1585,115,,,11fb36e920474b079804b588ac51dc07,3547113778635846,user,hi,,greet,,2020-08-26 18:14:32,2020-08-26 00:00:00,1900-01-01 08:49:55,,hi
1585,115,,silence,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 18:14:33,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1586,0,,shipping_order,c21f31dd66474ebbb6297813b072d90f,3691053964300243,user,Free ship hả shop,,handover_to_inbox,,2020-08-26 14:26:22,2020-08-26 00:00:00,1900-01-01 14:26:22,,free ship hả shop
1586,0,,,,3691053964300243,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 14:26:22,2020-08-26 00:00:00,1900-01-01 14:26:22,,
1587,0,,,6bd050a4f8504835b6671025c01c6524,4254254447982010,user,/start_conversation,,start_conversation,,2020-08-26 15:10:25,2020-08-26 00:00:00,1900-01-01 15:10:25,,/stả_convẻation
1587,0,,,,4254254447982010,bot,,"Chào Nga Nguyen, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 15:10:26,2020-08-26 00:00:00,1900-01-01 15:10:25,,
1587,1,,,f8f7755b347b4f1384f4e3be8dc1b34a,4254254447982010,user,Chị muốn hỏi ghế ngồi xe o to,,query_knowledge_base,"ghế ngồi xe o to,",2020-08-26 15:11:00,2020-08-26 00:00:00,1900-01-01 15:10:25,,chị muốn hỏi ghế ngồi xe ô tô
1587,1,,silence,,4254254447982010,bot,,,,,2020-08-26 15:11:01,2020-08-26 00:00:00,1900-01-01 15:10:25,,
1588,0,,,679a326be9e04ed6ad003db06cb922ab,4469020123138585,user,/start_conversation,,start_conversation,,2020-08-26 16:14:19,2020-08-26 00:00:00,1900-01-01 16:14:19,,/stả_convẻation
1588,0,,,,4469020123138585,bot,,"Chào MyNhien LyThi, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 16:14:19,2020-08-26 00:00:00,1900-01-01 16:14:19,,
1588,1,uc_s2,,ca92b1fd5ba441e59809ef0cb6afd9a7,4469020123138585,user,Giá sao ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118504192_308949297222809_1744349889849105681_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=TIGvMKQTGCEAX9t_Ks7&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=7fb861a1092e2761eead3a6cd5722436&oe=5F6AC8B3,price,",2020-08-26 16:14:58,2020-08-26 00:00:00,1900-01-01 16:14:19,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118504192_308949297222809_1744349889849105681_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=TIGvMKQTGCEAX9t_Ks7&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=7fb861a1092e2761eead3a6cd5722436&oe=5F6AC8B3, ",giá sao ạ
1588,1,,,,4469020123138585,bot,,"Sản phẩm Tủ nhựa cao cấp Kub có giá: *1,629,000 VND (giá gốc 2,300,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-26 16:15:01,2020-08-26 00:00:00,1900-01-01 16:14:19,,
1588,1,,silence,,4469020123138585,bot,,,,,2020-08-26 16:15:01,2020-08-26 00:00:00,1900-01-01 16:14:19,,
1589,0,,,fa50312e39fc441fbf8ee50a609a0756,4788309344528580,user,Mình hỏi mây hút mũi comfy baby,,query_knowledge_base,"mây hút mũi,comfy baby,",2020-08-26 22:06:39,2020-08-26 00:00:00,1900-01-01 22:06:39,,mình hỏi máy hút mũi comfy baby
1589,0,,,,4788309344528580,bot,,,,,2020-08-26 22:06:40,2020-08-26 00:00:00,1900-01-01 22:06:39,,
1589,1,,,4e42ee6f0718425689b8d83cf783bb0b,4788309344528580,user,510k đúng kg,,agree,"510k,",2020-08-26 22:06:48,2020-08-26 00:00:00,1900-01-01 22:06:39,,510k đúng kg
1589,1,,,,4788309344528580,bot,,Dạ vâng ạ!,,,2020-08-26 22:06:48,2020-08-26 00:00:00,1900-01-01 22:06:39,,
1589,2,,,4f8960dce7604253b664d573b51589aa,4788309344528580,user,Báo giá thêm chậu tắm gập đc cho mình nữa,,query_knowledge_base,"price,chau,",2020-08-26 22:09:23,2020-08-26 00:00:00,1900-01-01 22:06:39,,báo giá thảm chậu tắm gập được cho mình nữa
1589,2,,,,4788309344528580,bot,,"Sản phẩm Chậu có giá bán thấp nhất từ: *68,000 VND*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-26 22:09:24,2020-08-26 00:00:00,1900-01-01 22:06:39,,
1589,2,,silence,,4788309344528580,bot,,,,,2020-08-26 22:09:24,2020-08-26 00:00:00,1900-01-01 22:06:39,,
